Weather,875,Location : Mullingar,,,,,,
26/10/2016 23:00,77.5,35.9,35.3,38.5,56.1,85.8,15.8,42.9
26/10/2016 23:30,74.8,35.9,31.5,35.9,53.8,85.8,11.2,44.3
27/10/2016 00:00,80.3,34.9,31.5,35.9,53.8,93.7,11.2,45.8
27/10/2016 00:30,86.4,28.1,25.5,35.9,50.8,94,11.2,45.5
27/10/2016 01:00,88.2,28.1,23.3,32.8,53.5,94,11.2,37.4
27/10/2016 01:30,81.5,28.1,23.3,27.4,47.9,87.2,11.2,43.1
27/10/2016 02:00,77.3,28.1,23.3,27.4,52.5,86.2,11.2,44.8
27/10/2016 02:30,73,28.1,23.3,27.4,47.6,81.3,11.2,44
27/10/2016 03:00,73,28.1,23.3,27.4,47.1,78,11.2,25.8
27/10/2016 03:30,72.5,28.1,23.3,27.4,48.9,78,11.2,34.4
27/10/2016 04:00,65.2,28.1,23.3,27.4,47.4,78,11.2,40.8
27/10/2016 04:30,65.2,28.1,23.3,27.4,46.1,78,11.2,32.8
27/10/2016 05:00,65.2,28.1,23.3,27.4,48.7,76,11.2,32.8
27/10/2016 05:30,65.2,28.1,23.3,27.4,45.8,73.8,11.2,35.7
27/10/2016 06:00,73.4,28.1,23.3,27.4,60.1,83.3,11.2,41.5
27/10/2016 06:30,84,28.1,23.3,27.9,61.9,92.4,11.2,44
27/10/2016 07:00,91.3,34.7,34,37.8,64.9,104.4,11.2,47.4
27/10/2016 07:30,102.5,42,40.3,44,68.3,112.5,11.2,48.1
27/10/2016 08:00,116.8,45.8,44.2,47.5,72.3,127.1,11.2,58.1
27/10/2016 08:30,136,44.5,39.7,48.4,71,139.5,11.2,64.6
27/10/2016 09:00,149.1,47.2,39.7,43.1,79.6,146.7,11.2,55.5
27/10/2016 09:30,158.9,45.9,39.7,43.1,79.9,149.1,18.7,54.2
27/10/2016 10:00,168.5,44.7,39.7,43.1,81.7,150.2,18.7,61.5
27/10/2016 10:30,168.9,44.7,39.7,44,78.4,156.1,18.7,54.9
27/10/2016 11:00,170.3,47.7,46.3,43.8,76.5,150.1,18.7,43.3
27/10/2016 11:30,170.5,51.5,42.6,42.1,77.7,152.6,18.7,56.6
27/10/2016 12:00,168.6,44.6,46.5,42.1,77.6,153.4,18.7,58
27/10/2016 12:30,168.2,44.6,38.9,42.1,79.9,155,18.7,51.9
27/10/2016 13:00,166.4,51.6,42.9,40.6,79.2,154.5,18.7,52.2
27/10/2016 13:30,164.6,45.4,46.1,39.4,76,148,18.7,58.8
27/10/2016 14:00,166.9,45.6,46.1,41.8,79.3,148.2,18.7,55.7
27/10/2016 14:30,165.3,46.1,46.1,41.8,78.9,150.9,18.7,54.4
27/10/2016 15:00,163.7,45.3,46.1,41.8,77.9,149,18.7,57.2
27/10/2016 15:30,162.9,47,46.1,41.8,78.1,147.5,18.7,52.3
27/10/2016 16:00,162,46.6,47.4,41.8,79,143.3,18.7,63.8
27/10/2016 16:30,159.7,46.6,51.1,44.2,83.5,139.4,18.7,69.7
27/10/2016 17:00,155.6,53.4,53.8,50.6,88.4,140.4,18.7,59.2
27/10/2016 17:30,148,62.2,60,57.6,79.2,140.7,20.9,62.7
27/10/2016 18:00,131.4,63.8,61.8,58.7,77.7,139.5,26.2,75.4
27/10/2016 18:30,126.5,62.4,65.3,58.7,74.3,137.3,26.2,74.5
27/10/2016 19:00,122,62.4,68.5,58.7,73.1,133.9,26.2,68.1
27/10/2016 19:30,116.2,63,63.3,55.4,73.1,129.3,26.2,76.2
27/10/2016 20:00,116.2,63,63.3,55.4,73.1,129.3,26.2,76.2
27/10/2016 20:30,108.9,61.6,59.9,51.2,66.8,120,18.4,61.4
27/10/2016 21:00,106.5,57.4,56,51.2,66.5,107.4,18.4,66.1
27/10/2016 21:30,98.7,53.3,52.6,51.2,62,102,18.4,62.4
27/10/2016 22:00,93.7,47.2,46.5,48.8,62,95.6,18.4,56.9
27/10/2016 22:30,86.3,39.1,41.4,43.4,60.8,87.7,18.4,47
27/10/2016 23:00,79.8,37.3,37.7,39,57.6,87.4,17.9,52.7
27/10/2016 23:30,79,37.3,34,35.2,52.7,82.9,11,44.6
28/10/2016 00:00,86.2,29.7,26.5,35.2,58.3,86.8,11,38
28/10/2016 00:30,87.7,29.4,25.3,35.2,55.5,86.8,11,43.9
28/10/2016 01:00,91.4,29.4,25.3,35.2,53.3,86.8,11,41.7
28/10/2016 01:30,86.9,29.4,25.3,27.9,52.1,86.8,11,35.5
28/10/2016 02:00,80.2,29.4,25.3,27.9,53.8,81.2,11,40.7
28/10/2016 02:30,79.7,29.4,25.3,27.9,46.3,79.5,11,43.3
28/10/2016 03:00,74.7,29.4,25.3,27.9,47,79.5,11,34.4
28/10/2016 03:30,71.7,29.4,18.3,27.9,46.3,79.5,11,29.5
28/10/2016 04:00,71.7,29.4,16.9,27.9,46.8,78.1,11,35
28/10/2016 04:30,71.7,21.3,16.9,27.9,42.7,72.3,11,34.5
28/10/2016 05:00,65.3,25.1,16.9,27.9,42.7,72.3,11,26.4
28/10/2016 05:30,64.7,29.2,16.9,27.9,43.2,74.9,11,33.4
28/10/2016 06:00,73.7,29.2,24.4,27.9,58.3,80.8,11,36.4
28/10/2016 06:30,88.4,29.8,25,30.3,62.5,87,11,42.5
28/10/2016 07:00,96.6,37.6,30.1,36.5,64.6,103.5,11,48.9
28/10/2016 07:30,104.1,43.4,40.2,44.6,73.2,113.7,11,67.9
28/10/2016 08:00,118.5,49.7,41.7,51.5,71.9,124.2,11,74.9
28/10/2016 08:30,130.5,45.6,39.1,48,70.3,136.5,11,58.4
28/10/2016 09:00,148.8,49.6,33.8,43.5,71.5,145,11,64.7
28/10/2016 09:30,160.5,45.7,36.5,43.5,75.5,152.6,14.3,74.4
28/10/2016 10:00,167.4,46,41.1,43.5,80.1,152.1,19.3,63
28/10/2016 10:30,166.8,47.6,41.1,43.5,78.3,153.5,19.3,54.7
28/10/2016 11:00,171,47.3,41.1,44.5,73.6,157.1,19.3,68.4
28/10/2016 11:30,167.3,54.4,41.1,40.3,70.4,156.4,19.3,65.6
28/10/2016 12:00,166.2,52,41.1,43,73.9,155.8,19.3,59.8
28/10/2016 12:30,165.8,51.8,41.1,42.1,77,156.5,19.3,70
28/10/2016 13:00,165,47.4,41.1,41.2,75.4,149.9,19.3,70.2
28/10/2016 13:30,163.9,44.9,43.3,42.2,72.8,151.7,19.3,58.8
28/10/2016 14:00,163.2,52.3,40.5,42.2,75.9,154.4,19.3,58.4
28/10/2016 14:30,163.2,52.3,41.8,42.2,76.3,154.9,19.3,71.5
28/10/2016 15:00,161,52.3,47.7,42.2,76,150.9,19.3,72.2
28/10/2016 15:30,158.7,52.3,48.9,42.2,80.4,146.5,19.3,68.2
28/10/2016 16:00,158.2,52.3,50.2,43.7,72.8,144.1,19.3,67.5
28/10/2016 16:30,158.4,52.3,55.1,44.8,73.9,142.3,19.3,81.4
28/10/2016 17:00,152.5,52.3,56.6,49.1,74.7,140.4,19.3,72.8
28/10/2016 17:30,145.3,56.7,56.7,49.1,70.6,140.2,19.3,60.1
28/10/2016 18:00,135.3,62,57.2,55.1,70,135.4,19.3,71.4
28/10/2016 18:30,126.2,60.8,62.7,58.2,66.7,136.6,19.3,83.2
28/10/2016 19:00,124.9,59.8,57.6,59.4,65.6,133,19.3,82.2
28/10/2016 19:30,119,56.9,65.1,54.8,64.8,129.9,19.3,69.6
28/10/2016 20:00,119,56.9,65.1,54.8,64.8,129.9,19.3,69.6
28/10/2016 20:30,109.5,53.6,57.3,47.5,64.8,115.3,19.3,74.6
28/10/2016 21:00,106.7,53.6,52.7,47.5,60.7,107,19.3,71.6
28/10/2016 21:30,98.2,46.7,49.6,47.5,59.5,102.2,19.3,57.8
28/10/2016 22:00,92.2,46.4,49.6,43,58.3,94.6,19.3,63.2
28/10/2016 22:30,85.7,46.2,45.2,40.1,57.2,91.4,19.3,65.5
28/10/2016 23:00,85.4,39.1,42.3,40.1,55.8,89.9,19.3,51
28/10/2016 23:30,85.4,39.1,35.8,40.1,54.9,83.9,14.5,46.5
29/10/2016 00:00,86.9,31.1,33.1,36.1,55,91.8,11.7,50.8
29/10/2016 00:30,92.6,31.1,27.3,31.6,51.2,91.8,11.7,46.3
29/10/2016 01:00,92.6,31.1,27.3,31.6,52,91.6,11.7,43.8
29/10/2016 01:30,85.4,31.1,27.3,31.6,47.3,84.5,11.7,50.1
29/10/2016 02:00,80.9,31.1,27.3,31.6,50.4,84.5,11.7,50.1
29/10/2016 02:30,78,31.1,20.6,31.4,48.1,81.4,11.7,38
29/10/2016 03:00,70.9,26.8,19.9,24.3,45.6,76,11.7,41.6
29/10/2016 03:30,70.4,23.9,19.9,24.3,45.6,76,11.7,43.9
29/10/2016 04:00,69.8,23.9,19.9,24.3,38.9,76,11.7,41.9
29/10/2016 04:30,61.8,23.9,19.9,24.3,34.7,76,11.7,35.2
29/10/2016 05:00,61.8,23.9,19.9,24.3,35.7,76,11.7,36
29/10/2016 05:30,61.8,23.9,19.9,24.3,33.8,76,11.7,43.1
29/10/2016 06:00,70.1,23.9,19.9,24.5,38.4,79.7,11.7,43.1
29/10/2016 06:30,78.3,28.5,21.1,31.7,40.8,86.6,11.7,41.4
29/10/2016 07:00,83.6,32,27.1,31.7,50.8,90.4,11.7,48.6
29/10/2016 07:30,85.9,32,31.3,31.7,47.9,102.6,11.7,60.6
29/10/2016 08:00,93.2,37.4,34.9,36.4,53.3,105.8,11.7,69.1
29/10/2016 08:30,106.2,44.1,34.9,39.1,49.4,109.9,11.7,72
29/10/2016 09:00,117.3,47.2,38.7,41.8,55.4,114.2,11.7,70.5
29/10/2016 09:30,125.7,47.2,42.5,41.1,57.2,124.1,11.7,71.3
29/10/2016 10:00,132.4,54.2,42.5,46.9,58.7,125.7,11.7,76.2
29/10/2016 10:30,133.4,52.9,46.1,46.9,54,126.8,12.6,65.2
29/10/2016 11:00,137.6,54.4,50.2,48.9,54.9,129.9,20.4,62.4
29/10/2016 11:30,141.1,55.3,48,46,53.8,127.2,20.4,75.9
29/10/2016 12:00,140.9,55.3,49.9,46,57.7,127.9,20.4,72.1
29/10/2016 12:30,140.8,55.3,49.9,48.2,59.7,129.8,20.4,70.1
29/10/2016 13:00,140.8,55.3,49.9,49.8,53.6,129.2,20.4,63.2
29/10/2016 13:30,140.8,55.3,57.2,45.9,52.7,123.7,20.4,73.6
29/10/2016 14:00,142.1,55.3,56,48.7,53.4,125.2,20.4,70.7
29/10/2016 14:30,141.6,52.2,49.8,45.5,53.6,127,20.4,60.1
29/10/2016 15:00,141.2,48.7,49.8,45.5,50.6,122.8,20.4,60.9
29/10/2016 15:30,141.2,47.5,49.8,45.5,54.9,122.4,20.4,64.2
29/10/2016 16:00,141.2,47.5,49.8,45.5,53.7,121.6,20.4,60.8
29/10/2016 16:30,141.2,47.5,49.8,45.5,57.4,119.9,20.4,60.5
29/10/2016 17:00,138.3,55.3,53.7,45.5,58.7,121.7,20.4,71.7
29/10/2016 17:30,133.2,53.5,57.3,50.6,59.7,122.6,20.4,70
29/10/2016 18:00,126.9,55.9,58.3,56.5,64.9,121.8,20.4,71.7
29/10/2016 18:30,122.1,60,62.2,60.7,65.6,125.3,20.4,68.5
29/10/2016 19:00,118.9,60.7,63.1,63.9,65,118.4,20.4,79.1
29/10/2016 19:30,117,56.6,60.6,60.1,59.6,113.7,20.4,79.3
29/10/2016 20:00,117,56.6,60.6,60.1,59.6,113.7,20.4,79.3
29/10/2016 20:30,105.2,51.1,54.7,52.6,58.8,102.4,20.4,62.7
29/10/2016 21:00,100.3,48.4,50.4,52.6,57.5,98.9,20.4,70.6
29/10/2016 21:30,94.4,48.1,50.4,52.6,56.6,95.8,20.4,72.4
29/10/2016 22:00,92.9,41.1,44.4,47.2,56,90.4,20.4,64.9
29/10/2016 22:30,88.3,41.1,42.2,44.5,55.5,87.1,20.4,52.5
29/10/2016 23:00,77.9,39.5,39.7,44.5,50.9,86.6,20.4,54.7
29/10/2016 23:30,77.5,33.3,33.7,40.3,52.1,88.3,16.5,55.7
30/10/2016 00:00,87.9,33.3,33.7,35.6,54.9,95.1,12.1,50.3
30/10/2016 00:30,94.6,33.3,30.3,35.6,52.2,92.9,12.1,50.3
30/10/2016 01:00,95,33.3,25.3,35.6,52.1,92.9,12.1,55
30/10/2016 01:30,90.5,33.3,25.3,35.6,49.9,85.6,12.1,55
30/10/2016 02:00,85.4,25.5,25.3,30,50.9,85.1,12.1,41.4
30/10/2016 02:30,80.6,25.5,25.3,28.3,46.6,85.1,12.1,44.3
30/10/2016 03:00,75.2,25.5,25.3,28.3,42.6,85.1,12.1,48.9
30/10/2016 03:30,70.4,25.5,25.3,28.3,39.4,83.4,12.1,43.1
30/10/2016 04:00,65.2,25.5,23.4,28.3,37.9,77.8,12.1,34.8
30/10/2016 04:30,59.7,25.5,18.1,28.3,37.4,77.8,12.1,35.1
30/10/2016 05:00,59.7,25.5,18.1,28.3,39.3,77.8,12.1,43.2
30/10/2016 05:30,59.7,25.5,18.1,28.3,36.5,77.8,12.1,42.1
30/10/2016 06:00,59.7,25.5,18.1,28.3,33.1,72.3,12.1,41.9
30/10/2016 06:30,59.7,25.5,18.1,28.3,34.2,70.6,12.1,40.9
30/10/2016 07:00,64.9,25.5,18.1,28.3,40,77,12.1,34.6
30/10/2016 07:30,68.5,25.5,18.1,28.3,40.8,78.3,12.1,37.9
30/10/2016 08:00,68.5,29.3,25.9,30.6,49.9,78.8,12.1,50.9
30/10/2016 08:30,68.5,33.7,26.2,37,49.9,86.1,12.1,57.1
30/10/2016 09:00,68.5,35.6,30.9,42.9,49,90.1,12.1,54.9
30/10/2016 09:30,69.8,36,36,44.4,48.1,95.7,12.1,58.6
30/10/2016 10:00,74.3,43.7,41.8,45.2,48.1,105.2,12.1,66.9
30/10/2016 10:30,76.2,51.6,46.6,47.6,48.1,111.9,12.1,72
30/10/2016 11:00,84.5,51.6,49.5,50.3,48.1,112.2,12.1,68.3
30/10/2016 11:30,91.5,51.6,51.5,50.3,44.6,117.9,12.1,58.9
30/10/2016 12:00,98.2,51.6,54.9,50.3,44.9,118.2,12.1,72.8
30/10/2016 12:30,106,51.6,55,50.3,48.8,117.9,12.1,70.2
30/10/2016 13:00,107.3,51.6,55,48,57.2,122.6,12.1,64.9
30/10/2016 13:30,107.4,51.6,53,46.1,54.2,119.2,12.1,61.7
30/10/2016 14:00,110.9,51.6,52.6,49.7,50.5,116.8,12.1,71.7
30/10/2016 14:30,113.4,51.6,54.4,42.8,47,115.3,12.1,69.2
30/10/2016 15:00,110.2,51.6,52.7,42.3,52,113.4,12.1,55.1
30/10/2016 15:30,110.7,48.2,49.2,42.3,50.1,115.9,12.1,50.1
30/10/2016 16:00,115.1,43.1,51.9,42.3,49.3,110.8,19.3,62.7
30/10/2016 16:30,110.9,46.8,47.4,42.3,44.4,113.7,19.8,61.4
30/10/2016 17:00,109.1,44.1,48.9,42.3,53.9,110.3,19.8,59.3
30/10/2016 17:30,112.6,46.4,52.7,46.7,58.5,114.1,19.8,56
30/10/2016 18:00,119.4,53,57.8,55.7,58.8,120.6,19.8,71.3
30/10/2016 18:30,122.1,61.2,61.9,58.4,64.2,123.3,19.8,71.3
30/10/2016 19:00,112.9,56.9,66.6,57.3,65.6,116.5,19.8,73
30/10/2016 19:30,107.1,58,62.9,55.7,63,115.5,19.8,64.9
30/10/2016 20:00,107.1,58,62.9,55.7,63,115.5,19.8,64.9
30/10/2016 20:30,95,52.8,60.4,53.4,58.4,101.6,19.8,73.3
30/10/2016 21:00,92.6,46.9,56.9,48.3,63.1,101.6,19.8,70.3
30/10/2016 21:30,92.4,44.8,51.8,48.3,58.5,101.6,19.8,58
30/10/2016 22:00,90.5,44.8,51.8,48.3,60.2,94.1,19.8,70.5
30/10/2016 22:30,88.9,44.8,45.7,48.3,54.1,93.5,19.8,68
30/10/2016 23:00,82.6,42.8,43.7,41.9,55.2,86.7,15.7,59.8
30/10/2016 23:30,82.6,37.5,36.9,40.9,49.9,89.7,12,49
31/10/2016 00:00,99.1,35.1,28.9,40.9,53.2,92.7,12,48.3
31/10/2016 00:30,99.1,29.4,28.9,34.2,52.1,85.2,12,49.3
31/10/2016 01:00,94.3,29.4,28.9,32.2,47.5,84,12,47.6
31/10/2016 01:30,88.2,29.4,25.6,32.2,39.7,82.2,12,39
31/10/2016 02:00,85.4,29.4,21.3,32.2,42.3,76.1,12,46.4
31/10/2016 02:30,81.2,29.4,21.3,32.2,40.7,83.4,12,46.4
31/10/2016 03:00,75.1,29.4,21.3,32.2,35.8,80.7,12,31.6
31/10/2016 03:30,70.5,29.4,21.3,29.7,34.4,76,12,36.5
31/10/2016 04:00,64.9,29.4,21.3,23.9,37.1,76,12,44.7
31/10/2016 04:30,64.9,21.9,21.3,23.9,36,75.4,12,42.3
31/10/2016 05:00,64.9,21.4,21.3,23.9,36,75.7,12,31.9
31/10/2016 05:30,64.9,21.4,21.3,23.9,37.3,73.3,12,43.2
31/10/2016 06:00,70.1,27.3,21.3,23.9,40.9,75.4,12,43.4
31/10/2016 06:30,72.7,28.8,21.3,31.1,41.8,80,12,38.6
31/10/2016 07:00,72.7,28.8,21.3,31.6,45.5,82.7,12,39.9
31/10/2016 07:30,72.7,28.8,27.8,35.1,46.6,83.4,12,52.3
31/10/2016 08:00,72.7,36,31.5,37,52.5,90.7,12,59.8
31/10/2016 08:30,72.7,37.4,36,39.8,54.1,96.8,12,62.6
31/10/2016 09:00,76.2,37.4,36,41.8,53.4,99.1,12,68
31/10/2016 09:30,81,40.3,42.5,47.2,50.2,103.4,12,66.5
31/10/2016 10:00,88.3,51.8,43.9,47.2,52.1,103.7,12,61.4
31/10/2016 10:30,94.7,50.7,50.8,47.2,51.4,105,12,75
31/10/2016 11:00,96.4,51.5,58.6,47.2,51.6,106.7,12,72.5
31/10/2016 11:30,96.4,52.5,50.9,47.2,54.6,110.9,12,73.6
31/10/2016 12:00,104.4,52.7,55.4,47.5,56.6,112.4,12,71.6
31/10/2016 12:30,104.4,52.7,57.2,48.7,58.1,115.1,12,78.2
31/10/2016 13:00,104.4,50.9,58.3,48.5,50.8,114.6,12,84.5
31/10/2016 13:30,109.6,52.3,58.3,48.5,51.8,115.8,12,77.4
31/10/2016 14:00,106.5,52.6,58.3,48.5,58.3,114.3,12,67
31/10/2016 14:30,111.9,52.6,58.7,48.5,59,116.9,12,60.4
31/10/2016 15:00,110.7,52.1,58.4,48.5,53.8,115.5,12,68.5
31/10/2016 15:30,107.7,47.4,56.7,48.5,53.1,114.6,16.9,76.6
31/10/2016 16:00,105.8,50.4,60.7,48.5,55.9,116.4,19.3,79.9
31/10/2016 16:30,109.6,53,56.5,48.5,60.5,117.5,19.3,77.7
31/10/2016 17:00,113,54.2,56.5,53.9,60.5,121.5,19.3,73.5
31/10/2016 17:30,115.8,54.2,56.5,51.9,61.5,116.2,19.3,77.8
31/10/2016 18:00,111.7,54.2,56.5,55.6,66.8,112.1,19.3,68.9
31/10/2016 18:30,108.4,54.2,56.5,49.4,63.3,109.1,19.3,66
31/10/2016 19:00,101.8,54.2,55.5,49.4,58.8,103.5,19.3,61.4
31/10/2016 19:30,93.1,51.7,51.2,49.4,58,101.1,19.3,58.7
31/10/2016 20:00,93.1,51.7,51.2,49.4,58,101.1,19.3,58.7
31/10/2016 20:30,91,46.7,52.5,47.7,60.2,98.6,19.3,58.7
31/10/2016 21:00,88.9,46.7,49.4,41.6,56,91.9,19.3,61.1
31/10/2016 21:30,83,46.7,49.2,41.6,55.3,91.9,19.3,56.2
31/10/2016 22:00,78.3,39.4,41.9,38,57.7,87.1,19.3,50.7
31/10/2016 22:30,78.3,38.3,37.8,34.4,56.1,87.7,19.3,50.7
31/10/2016 23:00,82,38.3,33.7,34.4,50.1,91.5,19.3,50.7
31/10/2016 23:30,86.3,38.3,31.9,34.4,49.5,91.5,19.3,49.3
01/11/2016 00:00,92.6,33.5,26,34.4,48.6,91.5,15.7,42.5
01/11/2016 00:30,88.6,30.3,26,34.4,50,87.3,10.9,42.5
01/11/2016 01:00,81.3,30.3,26,28.2,48.5,84.1,10.9,42.5
01/11/2016 01:30,76.7,30.3,26,26.7,48.5,77.7,10.9,42.5
01/11/2016 02:00,73.5,30.3,26,26.7,45.9,76.7,10.9,38.9
01/11/2016 02:30,72.2,30.3,26,26.7,42.2,76.7,10.9,33.6
01/11/2016 03:00,65.9,29.5,22.9,26.7,40.7,76.7,10.9,33.6
01/11/2016 03:30,65.9,22.6,18.1,26.7,39.7,76.7,10.9,40.1
01/11/2016 04:00,65.9,22.6,18.1,26.7,40.5,73.9,10.9,39.6
01/11/2016 04:30,65.9,22.6,18.1,26.7,36.5,69,10.9,33.3
01/11/2016 05:00,65.9,22.6,18.1,26.7,34.8,69,10.9,33.3
01/11/2016 05:30,69.5,22.6,18.1,26.7,35.5,75.3,10.9,33.3
01/11/2016 06:00,73.1,22.6,19.1,26.7,45.6,79,10.9,40
01/11/2016 06:30,87.3,30.1,25.7,26.7,48.6,91.3,10.9,43.4
01/11/2016 07:00,89.2,32.5,25.7,33.4,59.4,102.2,10.9,49.6
01/11/2016 07:30,96.9,37.8,29.8,35.1,63.4,104.5,10.9,48.5
01/11/2016 08:00,103.6,39.3,33.8,37.7,67.5,110.5,10.9,48.5
01/11/2016 08:30,125,45,34.4,42.3,70.6,121.3,10.9,56.5
01/11/2016 09:00,142.2,46.8,42.8,42.3,74.8,134.4,12.4,56.5
01/11/2016 09:30,153.9,46.8,42.8,44.3,76.4,140.3,18.5,58.8
01/11/2016 10:00,164.3,46.8,42.8,42.1,77.7,145.1,18.5,62.6
01/11/2016 10:30,165.8,46.8,42.8,43,75.1,148.4,18.5,56.9
01/11/2016 11:00,171.5,46.8,42.8,41.3,70.9,149.5,18.5,57.1
01/11/2016 11:30,170.6,46.8,44.6,41,71.2,149.6,18.5,61
01/11/2016 12:00,165.9,46.8,50.6,40.7,73.5,149,18.5,58.1
01/11/2016 12:30,166.7,46.8,50.6,41.8,77.7,146.3,18.5,64.5
01/11/2016 13:00,163.7,46.8,50.6,41.8,73.4,141.9,18.5,59.3
01/11/2016 13:30,161.4,46.8,49.2,36.4,72.5,138.9,18.5,58.6
01/11/2016 14:00,158.2,46.8,42,35.9,78.8,140,18.5,60.6
01/11/2016 14:30,159,44.4,43.3,37.1,76.9,142.9,18.5,65.3
01/11/2016 15:00,156.8,47.2,48.4,38.7,77.9,136.3,18.5,66.2
01/11/2016 15:30,160.3,47.2,44.4,42.9,73.6,137.6,18.5,59.7
01/11/2016 16:00,158.5,47.4,50.1,42.9,72,137.4,18.5,66
01/11/2016 16:30,158,55.4,54.4,45.6,74.9,138.1,18.5,73.2
01/11/2016 17:00,156.9,58.9,59.1,50.3,80.9,146.1,19.3,77.4
01/11/2016 17:30,154.8,62.9,73,55.3,78.9,147.6,26.4,76.2
01/11/2016 18:00,135.3,62.9,73,57.8,74.2,139.5,26.4,81.6
01/11/2016 18:30,127.9,62.9,69.5,57.8,70.8,134.4,18.7,81.6
01/11/2016 19:00,117.3,61.8,68.6,57.8,70.6,125.6,18.2,78.7
01/11/2016 19:30,113.5,59,64.7,52.1,68.2,114.8,18.2,73
01/11/2016 20:00,113.5,59,64.7,52.1,68.2,114.8,18.2,73
01/11/2016 20:30,97.3,55.4,56.8,50.3,62.8,109.1,18.2,79.4
01/11/2016 21:00,95.9,52.9,56.1,50.3,58.9,102.6,18.2,75.4
01/11/2016 21:30,91.2,52.6,49.7,46,55.4,97.7,18.2,64
01/11/2016 22:00,85.6,46.7,47.4,42.7,55.5,96.8,18.2,68.5
01/11/2016 22:30,85.6,43.8,41.3,42.7,52.2,92.1,18.2,69.1
01/11/2016 23:00,86.8,37.2,37.7,41.5,55.3,98.7,18.2,62.9
01/11/2016 23:30,92.8,36.2,31.8,35.5,55.3,96.7,18.2,52.5
02/11/2016 00:00,92.8,34.4,26,35.5,48.3,91,15.9,46.9
02/11/2016 00:30,88.3,28.5,26,29.4,53.6,91,10.5,53.2
02/11/2016 01:00,85.3,28.5,26,27.5,50.3,86,10.5,52.9
02/11/2016 01:30,81.4,28.5,26,27.5,51.6,83.1,10.5,38.1
02/11/2016 02:00,77.5,28.5,26,27.5,52.7,77.2,10.5,41.6
02/11/2016 02:30,71.2,28.5,26,27.5,49.5,75.4,10.5,45.4
02/11/2016 03:00,70,28.5,21,27.5,47.5,75.4,10.5,37.8
02/11/2016 03:30,70,28.5,18,27.5,41,75.4,10.5,29.8
02/11/2016 04:00,64.8,28.5,18,27.5,38.5,75.4,10.5,42.9
02/11/2016 04:30,62.6,28.5,18,27.5,41.8,75.4,10.5,45.2
02/11/2016 05:00,68.4,28.5,18,27.5,41.8,75.4,10.5,32.2
02/11/2016 05:30,70.6,28.5,18,27.5,41.8,75.4,10.5,36.5
02/11/2016 06:00,73.1,28.5,18.9,27.5,57.6,82.6,10.5,41.4
02/11/2016 06:30,90.9,28.5,26.2,31.4,61.8,90.8,10.5,51.3
02/11/2016 07:00,98.4,34.7,29.4,35.9,60.5,102.2,10.5,48.2
02/11/2016 07:30,101.7,37,33.7,35.9,65.1,108.1,10.5,46.7
02/11/2016 08:00,106.6,42.3,34.9,38.4,65.7,113.3,10.5,61.2
02/11/2016 08:30,127.6,44.3,38.3,38.6,70.1,126.1,11.3,70.1
02/11/2016 09:00,148.1,47.5,41,44.8,72.8,137.5,18,61.7
02/11/2016 09:30,160.5,44.4,41,45.1,73.7,145.2,18,59.2
02/11/2016 10:00,173,48.9,41,44.1,76,144.6,18,63.6
02/11/2016 10:30,179.1,46.3,41,42.5,72.3,150.5,18,47.6
02/11/2016 11:00,174.1,50.9,43.1,38.8,74.2,150.7,18,48.1
02/11/2016 11:30,174.8,41.7,45.5,38.8,71.2,153.1,18,55.5
02/11/2016 12:00,176.2,41.3,47,38.8,75.8,151.4,18,68.7
02/11/2016 12:30,174.1,48.2,49.1,38.8,75.1,150.6,18,74.8
02/11/2016 13:00,172,49.9,49.1,41.3,72.5,146.6,18,71.2
02/11/2016 13:30,168.7,48.4,49.1,38.3,70.4,144.4,18,58.1
02/11/2016 14:00,165.7,47.5,47.4,38.3,79.4,139.7,18,63.8
02/11/2016 14:30,169.1,43.3,44,38.3,80.3,140.6,18,58.6
02/11/2016 15:00,167.2,43.3,42.1,38.3,77.4,143.3,18,52
02/11/2016 15:30,166.8,49.1,49.8,38.3,77.5,141.1,18,51.8
02/11/2016 16:00,170.9,50.9,54.4,43.2,82,140.4,18,70.4
02/11/2016 16:30,170.8,51.9,57.9,50.1,83.8,142.1,18,75.5
02/11/2016 17:00,167.9,58.2,64.8,53.3,85.7,147.9,25.7,77.3
02/11/2016 17:30,157.5,65.9,71.3,56.7,86.6,144.9,25.7,83.5
02/11/2016 18:00,133.1,66.2,67,55.9,83.9,133.7,25.7,90.5
02/11/2016 18:30,124.5,61.8,65.4,59.1,77.6,132.1,25.7,90.5
02/11/2016 19:00,119.4,58,65.4,59.8,75.2,125,25.2,90.5
02/11/2016 19:30,112,57.4,65.4,55.9,75.1,122.9,18.1,72.8
02/11/2016 20:00,112,57.4,65.4,55.9,75.1,122.9,18.1,72.8
02/11/2016 20:30,96.7,57.9,57.4,51.8,62.4,109.7,18.1,81
02/11/2016 21:00,96.5,50.3,57.4,51.8,60.6,106.2,18.1,77.4
02/11/2016 21:30,88.8,50.3,50.5,47.6,58.2,101.7,18.1,66.3
02/11/2016 22:00,87.3,42,49.7,44.3,53.3,94,18.1,69.3
02/11/2016 22:30,80.4,41.7,41.9,44.3,51.9,91.5,18.1,63.5
02/11/2016 23:00,87.5,36.1,39.5,43.7,53.3,99.5,18.1,57.9
02/11/2016 23:30,87.5,34.4,34.7,36,53.3,98.9,18.1,47.4
